Location,Name,Slang
metro_kyiv,ст. м. Чернігівська,чернігівська|метро чернігівська
metro_kyiv,ст. м. Лісова,лісова|ліс|метро лісова
metro_kyiv,ст. м. Героїв Дніпра,героїв дніпра|героїв|метро героїв дніпра
metro_kyiv,ст. м. Мінська,мінська|метро мінська
metro_kyiv,ст. м. Оболонь,оболонь|метро оболонь
metro_kyiv,ст. м. Почайна,почайна|петрівка|метро почайна|метро петрівка
metro_kyiv,ст. м. Тараса Шевченка,тараса шевченка|метро тараса шевченка
metro_kyiv,ст. м. Контрактова площа,контрактова|контрактова площа|метро контрактова
metro_kyiv,ст. м. Поштова площа,поштова|поштова площа|метро поштова
metro_kyiv,ст. м. Майдан Незалежності,майдан|метро майдан|майдан незалежності
metro_kyiv,ст. м. Площа Українських Героїв,площа українських героїв|площа льва толстого|метро льва толстого
metro_kyiv,ст. м. Олімпійська,олімпійська|метро олімпійська|республіканський стадіон
metro_kyiv,ст. м. Палац Україна,палац україна|метро палац україна
metro_kyiv,ст. м. Либідська,либідська|метро либідська
metro_kyiv,ст. м. Деміївська,деміївська|метро деміївська
metro_kyiv,ст. м. Голосіївська,голосіївська|метро голосіївська
metro_kyiv,ст. м. Васильківська,васильківська|метро васильківська
metro_kyiv,ст. м. Виставковий центр,виставковий центр|вднг|метро вднг
metro_kyiv,ст. м. Іподром,іподром|метро іподром
metro_kyiv,ст. м. Теремки,теремки|метро теремки
metro_kyiv,ст. м. Сирець,сирець|метро сирець
metro_kyiv,ст. м. Дорогожичі,дорогожичі|метро дорогожичі
metro_kyiv,ст. м. Лук'янівська,лук'янівська|луканівка|метро лук'янівська
metro_kyiv,ст. м. Золоті ворота,золоті ворота|метро золоті ворота
metro_kyiv,ст. м. Палац спорту,палац спорту|метро палац спорту
metro_kyiv,ст. м. Кловська,кловська|метро кловська
metro_kyiv,ст. м. Печерська,печерська|метро печерська
metro_kyiv,ст. м. Звіринецька,звіринецька|дружби народів|метро дружби народів
metro_kyiv,ст. м. Видубичі,видубичі|метро видубичі
metro_kyiv,ст. м. Славутич,славутич|метро славутич
metro_kyiv,ст. м. Осокорки,осокорки|метро осокорки
metro_kyiv,ст. м. Позняки,позняки|метро позняки
metro_kyiv,ст. м. Харківська,харківська|метро харківська
metro_kyiv,ст. м. Вирлиця,вирлиця|метро вирлиця
metro_kyiv,ст. м. Бориспільська,бориспільська|метро бориспільська
metro_kyiv,ст. м. Червоний хутір,червоний хутір|метро червоний хутір
metro_kharkiv,ст. м. Холодна гора,холодна гора|метро холодна гора
metro_kharkiv,ст. м. Південний вокзал,південний вокзал|вокзал харків
metro_kharkiv,ст. м. Центральний ринок,центральний ринок|метро центральний ринок
metro_kharkiv,ст. м. Майдан Конституції,майдан конституції|радянська|метро майдан конституції
metro_kharkiv,ст. м. Проспект Гагаріна,гагаріна|метро гагаріна|проспект гагаріна
metro_kharkiv,ст. м. Спортивна,спортивна|метро спортивна
metro_kharkiv,ст. м. Завод імені Малишева,завод малишева|малишева
metro_kharkiv,ст. м. Турбоатом,турбоатом|московський проспект
metro_kharkiv,ст. м. Палац спорту,палац спорту|маршала жукова
metro_kharkiv,ст. м. Армійська,армійська|радянської армії
metro_kharkiv,ст. м. імені О.С. Масельського,масельського
metro_kharkiv,ст. м. Тракторний завод,хтз|тракторний завод
metro_kharkiv,ст. м. Індустріальна,індустріальна|пролетарська
metro_kharkiv,ст. м. Героїв Праці,героїв праці|героїв труда
metro_kharkiv,ст. м. Студентська,студентська|студенчеська
metro_kharkiv,ст. м. Академіка Павлова,академіка павлова
metro_kharkiv,ст. м. Академіка Барабашова,барабашова|барабан
metro_kharkiv,ст. м. Київська,київська
metro_kharkiv,ст. м. Пушкінська,пушкінська
metro_kharkiv,ст. м. Університет,університет харків
metro_kharkiv,ст. м. Історичний музей,історичний музей
metro_kharkiv,ст. м. Ботанічний сад,бот сад|ботанічний сад
metro_kharkiv,ст. м. 23 Серпня,23 серпня
metro_kharkiv,ст. м. Олексіївська,олексіївська
metro_kharkiv,ст. м. Перемога,перемога
metro_dnipro,ст. м. Вокзальна,вокзальна дніпро
metro_dnipro,ст. м. Метробудівників,метробудівників
metro_dnipro,ст. м. Металургів,металургів
metro_dnipro,ст. м. Заводська,заводська
metro_dnipro,ст. м. Проспект Свободи,проспект свободи
metro_dnipro,ст. м. Покровська,покровська|комунарівська
university_kyiv,шева,кну|червоний корпус|університет шевченка|кну шевченка|київський національний університет
university_kyiv,кпі,політех|kpi|київський політехнічний інститут|київський політех
university_kyiv,могилянка,наукма|києво-могилянська академія|могила|національна києво-могилянська академія
university_kyiv,нау,авіаційний|авіаційний університет|каі|національний авіаціний університет|київський авіаційний інститут
university_kyiv,кнеу,економічний університет|київський національний економічний університет|київський економічний
university_kyiv,нму,богомольця|мед|медичний університет|національний медичний університет
university_kyiv,дтеу,кнтеу|торговельний|торговий|державний торговельно-економічний університет
university_kyiv,нубіп,аграрний|сільгосп
university_kyiv,кнуба,кісі|будівельний|архітектурний
university_kyiv,нпу,драгоманова|пед|педагогічний університет|нпу драгоманова
university_kyiv,грінченка,бдму|університет грінченка
university_kyiv,кнукім,кульок|поплавського|університет культури
university_kyiv,кнлу,ін\'яз|лінгвістичний
university_kyiv,інфіз,нуфвсу|університет фізкультури
university_lviv,лну,франка|універ|університет франка|лну франка
university_lviv,політех,політехніка|нулп|львівська політехніка
university_lviv,уку,uku|католицький|католицький університет
university_lviv,лнму,медін|мед|медичний університет|університет галицького
university_lviv,нлту,лісотех|лісотехнічний
university_lviv,лнуп,лнау|аграрний|дубляни|сільгосп
university_lviv,лтеу,лда|комерційна академія|торговий
university_lviv,лдубж,пожежне|мнс|університет безпеки життєдіяльності
university_lviv,львдувс,мвс|міліція|університет внутрішніх справ
university_lviv,лнувм,вет|ветеринарний|зоовет|академія ветеринарної медицини
university_lviv,лнам,академія мистецтв|труш
university_lviv,лдуфк,інфіз|інфізкульт|університет фізкультури
university_lviv,лнма,консерваторія|музична академія|конса
university_dnipro,дну,дду|гончара|університет гончара
university_dnipro,політехніка,гірничий|гірнича академія|нгу|дніпровська політехніка
university_dnipro,ддму,медакадемія|мед|медичний університет
university_dnipro,нобеля,дуеп|університет нобеля
university_dnipro,удунт,дііт|diit|залізничний|металургійна академія|метал|нметау
university_dnipro,умсф,митна академія|митниця|фінансова академія
university_dnipro,ддаеу,аграрний|сільгосп
university_dnipro,пдаба,будівельна академія|буд|інженерно-будівельний|дібі
university_dnipro,удхту,хімтех|хіміко-технологічний
university_dnipro,ддуВС,мвс|академія мвс
university_odesa,ону,мечникова|університет мечникова|оду
university_odesa,політех,одеський політех|онпу|одепу
university_odesa,онмеду,мед|медін|медичний університет|медуніверситет
university_odesa,водний,онму|водний інститут|морський університет
university_odesa,вишка,ома|нуома|морська академія|мореходка
university_odesa,юракадемія,нуоюа|ківалова|юридична академія|юра
university_odesa,онеу,наргосп|економічний|інститут народного господарства
university_odesa,педін,ушинського|пнпу|педагогічний університет
university_odesa,одаба,будівельний|будівельна академія|одібі
university_odesa,онту,харчова академія|онахт|технологічний|харчовик
university_kharkiv,хну,каразіна|університет каразіна|універ|хду
university_kharkiv,хпі,політех|політехнічний інститут
university_kharkiv,хнуре,хіре|радіоелектроніки|хтуре
university_kharkiv,хнму,медін|мед|медичний університет
university_kharkiv,нюу,юракадемія|юридична академія|юрка|ярослава мудрого
university_kharkiv,хаі,авіаційний|аерокосмічний|khai
university_kharkiv,хнумг,бекетова|хіікс|академія міського господарства
university_kharkiv,хнаду,хаді|автодорожній|дорожній
university_kharkiv,хнпу,сковороди|педін|педагогічний
university_kharkiv,хдадм,худпром|академія дизайну|мистецтв
hospital_okhmadyt, Платформа Охматдит,НДСЛ Охматдит|охматдит|дитяча лікарня|найбільша лікарня|лікарня охматдит
hospital_12, Міська клінічна лікарня №12,МКЛ 12|12 лікарня|міська лікарня на підвисоцького|лікарня 12|підвисоцького 12
poly_stolychna, Столична поліклініка,Поліклініка №1|поліклініка|поліклініка на печерську|місцева поліклініка|районна поліклініка
stop_politekh, Зупинка Політехнічний інститут,Зупинка Політех|зупинка політех|зуп політех|станція швидкісного|кпі зупинка|зупинка кпі
stop_kontraktova, Зупинка Контрактова площа,Зупинка Контрактова|зупинка трамвая|трамвайна зупинка|зуп. Контрактова
stop_generic, Зупинка громадського транспорту,Зуп. Транспорту|зупинка|зуп|кінцева зупинка|автобусна зупинка|зупинка тролейбуса
school_115, Спеціалізована школа №115,Школа 115|115 школа|школа ім івана огієнка|середня школа|школа 115
lyceum_kpntlp, КПНТЛП Політехнік,Ліцей Політехнік|ліцей кпі|політехнічний ліцей|ліцей на кпі|ліцей при кпі
park_natalka, Парк Наталка,парк наталка|оболонський парк|найкращий парк
park_shevchenko, Парк імені Тараса Шевченка,Парк Шевченка|парк шеви|парк університет|центральний парк
